#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   2.1000000000000016E-005   7.3555487646780826E-002   2.1000000000000016E-005  0.57439825933357180        2.1000000000000016E-005  0.98080651933644947     
   2.1500000000000014E-005   7.5569121932274358E-002   2.1500000000000014E-005  0.59006130475256136        2.1500000000000014E-005  0.98200254869772408     
   2.2000000000000016E-005   7.7558104344782344E-002   2.2000000000000016E-005  0.60511258261240608        2.2000000000000016E-005  0.98309367842597961     
   2.2500000000000015E-005   7.9518059938094840E-002   2.2500000000000015E-005  0.61954387205659212        2.2500000000000015E-005  0.98409020380321210     
   2.3000000000000017E-005   8.1444894155498659E-002   2.3000000000000017E-005  0.63335106191831259        2.3000000000000017E-005  0.98500122945969415     
   2.3500000000000019E-005   8.3334865576106226E-002   2.3500000000000019E-005  0.64653393427618722        2.3500000000000019E-005  0.98583483819897955     
   2.4000000000000018E-005   8.5184650771100240E-002   2.4000000000000018E-005  0.65909591635826070        2.4000000000000018E-005  0.98659823194724794     
   2.4500000000000020E-005   8.6991398879148987E-002   2.4500000000000020E-005  0.67104380461773783        2.4500000000000020E-005  0.98729784983941704     
   2.5000000000000018E-005   8.8752773955445660E-002   2.5000000000000018E-005  0.68238746567865260        2.5000000000000018E-005  0.98793946748372508     
   2.5500000000000020E-005   9.0466983718979516E-002   2.5500000000000020E-005  0.69313951955056863        2.5500000000000020E-005  0.98852828068294385     
   2.6000000000000019E-005   9.2132793973453420E-002   2.6000000000000019E-005  0.70331501099064342        2.6000000000000019E-005  0.98906897628719392     
   2.6500000000000021E-005   9.3749528659195183E-002   2.6500000000000021E-005  0.71293107512290299        2.6500000000000021E-005  0.98956579236957254     
   2.7000000000000019E-005   9.5317056153619711E-002   2.7000000000000019E-005  0.72200660339737266        2.7000000000000019E-005  0.99002256952789291     
   2.7500000000000021E-005   9.6835763028695593E-002   2.7500000000000021E-005  0.73056191569775353        2.7500000000000021E-005  0.99044279480047170     
   2.8000000000000020E-005   9.8306516956579854E-002   2.8000000000000020E-005  0.73861844391609310        2.8000000000000020E-005  0.99082963942689739     
   2.8500000000000022E-005   9.9730620802706754E-002   2.8500000000000022E-005  0.74619843164201272        2.8500000000000022E-005  0.99118599147157649     
   2.9000000000000024E-005  0.10110976014717614        2.9000000000000024E-005  0.75332465382152358        2.9000000000000024E-005  0.99151448415402610     
   2.9500000000000022E-005  0.10244594653222940        2.9500000000000022E-005  0.76002015936999801        2.9500000000000022E-005  0.99181752058329931     
   3.0000000000000024E-005  0.10374145865906892        3.0000000000000024E-005  0.76630803883561160        3.0000000000000024E-005  0.99209729547322667     
   3.0500000000000023E-005  0.10499878357456581        3.0500000000000023E-005  0.77221121834335837        3.0500000000000023E-005  0.99235581431434550     
   3.1000000000000022E-005  0.10622055962472464        3.1000000000000022E-005  0.77775228025072507        3.1000000000000022E-005  0.99259491039444825     
   3.1500000000000020E-005  0.10740952263690326        3.1500000000000020E-005  0.78295331023543480        3.1500000000000020E-005  0.99281625999019707     
   3.2000000000000019E-005  0.10856845645503660        3.2000000000000019E-005  0.78783576993758198        3.2000000000000019E-005  0.99302139599463846     
   3.2500000000000024E-005  0.10970014861606120        3.2500000000000024E-005  0.79242039379960860        3.2500000000000024E-005  0.99321172019829684     
   3.3000000000000023E-005  0.11080735164095627        3.3000000000000023E-005  0.79672710838709537        3.3000000000000023E-005  0.99338851440304909     
   3.3500000000000021E-005  0.11189275013438590        3.3500000000000021E-005  0.80077497222774940        3.3500000000000021E-005  0.99355295051564341     
   3.4000000000000020E-005  0.11295893365148095        3.4000000000000020E-005  0.80458213406067081        3.4000000000000020E-005  0.99370609974350255     
   3.4500000000000025E-005  0.11400837510239459        3.4500000000000025E-005  0.80816580733490551        3.4500000000000025E-005  0.99384894099369880     
   3.5000000000000024E-005  0.11504341432462901        3.5000000000000024E-005  0.81154225881185826        3.5000000000000024E-005  0.99398236856021416     
   3.5500000000000023E-005  0.11606624635671445        3.5500000000000023E-005  0.81472680920262575        3.5500000000000023E-005  0.99410719917105694     
   3.6000000000000028E-005  0.11707891388912073        3.6000000000000028E-005  0.81773384388908699        3.6000000000000028E-005  0.99422417845640043     
   3.6500000000000027E-005  0.11808330334348859        3.6500000000000027E-005  0.82057683192510333        3.6500000000000027E-005  0.99433398689040664     
   3.7000000000000025E-005  0.11908114403262401        3.7000000000000025E-005  0.82326835167997814        3.7000000000000025E-005  0.99443724525256971     
   3.7500000000000024E-005  0.12007400987464500        3.7500000000000024E-005  0.82582012165971264        3.7500000000000024E-005  0.99453451964927420     
   3.8000000000000029E-005  0.12106332317023644        3.8000000000000029E-005  0.82824303521762666        3.8000000000000029E-005  0.99462632613079671     
   3.8500000000000028E-005  0.12205035999592445        3.8500000000000028E-005  0.83054719803481669        3.8500000000000028E-005  0.99471313493716296     
   3.9000000000000026E-005  0.12303625681594220        3.9000000000000026E-005  0.83274196741320239        3.9000000000000026E-005  0.99479537440105281     
   3.9500000000000025E-005  0.12402201796599958        3.9500000000000025E-005  0.83483599257265950        3.9500000000000025E-005  0.99487343453497112     
   4.0000000000000030E-005  0.12500852371272919        4.0000000000000030E-005  0.83683725528012098        4.0000000000000030E-005  0.99494767032689857     
   4.0500000000000029E-005  0.12599653864024168        4.0500000000000029E-005  0.83875311026079002        4.0500000000000029E-005  0.99501840476707692     
   4.1000000000000028E-005  0.12698672015947743        4.1000000000000028E-005  0.84059032494880537        4.1000000000000028E-005  0.99508593162654801     
   4.1500000000000033E-005  0.12797962697569037        4.1500000000000033E-005  0.84235511822968212        4.1500000000000033E-005  0.99515051800642884     
   4.2000000000000032E-005  0.12897572738480226        4.2000000000000032E-005  0.84405319790783795        4.2000000000000032E-005  0.99521240667617539     
   4.2500000000000030E-005  0.12997540729959556        4.2500000000000030E-005  0.84568979670091138        4.2500000000000030E-005  0.99527181821696209     
   4.3000000000000029E-005  0.13097897793318081        4.3000000000000029E-005  0.84726970662248713        4.3000000000000029E-005  0.99532895298542312     
   4.3500000000000034E-005  0.13198668308864114        4.3500000000000034E-005  0.84879731166223893        4.3500000000000034E-005  0.99538399291214297     
   4.4000000000000033E-005  0.13299870602208128        4.4000000000000033E-005  0.85027661871297311        4.4000000000000033E-005  0.99543710314809342     
   4.4500000000000031E-005  0.13401517586107109        4.4500000000000031E-005  0.85171128672714680        4.4500000000000031E-005  0.99548843357075090     
   4.5000000000000030E-005  0.13503617357185660        4.5000000000000030E-005  0.85310465411044833        4.5000000000000030E-005  0.99553812016165810     
   4.5500000000000035E-005  0.13606173747846537        4.5500000000000035E-005  0.85445976438215010        4.5500000000000035E-005  0.99558628626547840     
   4.6000000000000034E-005  0.13709186834325363        4.6000000000000034E-005  0.85577939014590942        4.6000000000000034E-005  0.99563304374070050     
   4.6500000000000033E-005  0.13812653402414363        4.6500000000000033E-005  0.85706605542885084        4.6500000000000033E-005  0.99567849401004593     
   4.7000000000000038E-005  0.13916567372731517        4.7000000000000038E-005  0.85832205645324966        4.7000000000000038E-005  0.99572272901990144     
   4.7500000000000036E-005  0.14020920187653760        4.7500000000000036E-005  0.85954948091307715        4.7500000000000036E-005  0.99576583211526859     
   4.8000000000000035E-005  0.14125701162211532        4.8000000000000035E-005  0.86075022582952188        4.8000000000000035E-005  0.99580787883811694     
   4.8500000000000034E-005  0.14230897801290415        4.8500000000000034E-005  0.86192601406348490        4.8500000000000034E-005  0.99584893765505600     
   4.9000000000000039E-005  0.14336496085514169        4.9000000000000039E-005  0.86307840956169235        4.9000000000000039E-005  0.99588907062038645     
   4.9500000000000038E-005  0.14442480728154317        4.9500000000000038E-005  0.86420883141424820        4.9500000000000038E-005  0.99592833398025860     
   5.0000000000000036E-005  0.14548835405333632        5.0000000000000036E-005  0.86531856679821029        5.0000000000000036E-005  0.99596677872230899     
   5.0500000000000035E-005  0.14655542961714285        5.0500000000000035E-005  0.86640878288148226        5.0500000000000035E-005  0.99600445107634217     
   5.1000000000000040E-005  0.14762585593745747        5.1000000000000040E-005  0.86748053775688305        5.1000000000000040E-005  0.99604139296929062     
   5.1500000000000039E-005  0.14869945012435326        5.1500000000000039E-005  0.86853479047482951        5.1500000000000039E-005  0.99607764243910568     
   5.2000000000000037E-005  0.14977602587477584        5.2000000000000037E-005  0.86957241023888454        5.2000000000000037E-005  0.99611323401076002     
   5.2500000000000043E-005  0.15085539474453610        5.2500000000000043E-005  0.87059418482557949        5.2500000000000043E-005  0.99614819903777407     
   5.3000000000000041E-005  0.15193736726695400        5.3000000000000041E-005  0.87160082828601637        5.3000000000000041E-005  0.99618256601230815     
   5.3500000000000040E-005  0.15302175393271886        5.3500000000000040E-005  0.87259298798457241        5.3500000000000040E-005  0.99621636084637755     
   5.4000000000000039E-005  0.15410836604454242        5.4000000000000039E-005  0.87357125102486899        5.4000000000000039E-005  0.99624960712688981     
   5.4500000000000044E-005  0.15519701645899775        5.4500000000000044E-005  0.87453615011146635        5.4500000000000044E-005  0.99628232634705238     
   5.5000000000000043E-005  0.15628752022679754        5.5000000000000043E-005  0.87548816889180059        5.5000000000000043E-005  0.99631453811538362     
   5.5500000000000041E-005  0.15737969514194888        5.5500000000000041E-005  0.87642774682025293        5.5500000000000041E-005  0.99634626034569151     
   5.6000000000000040E-005  0.15847336220915390        5.6000000000000040E-005  0.87735528358277493        5.6000000000000040E-005  0.99637750942817194     
   5.6500000000000045E-005  0.15956834603803646        5.6500000000000045E-005  0.87827114311809307        5.6500000000000045E-005  0.99640830038471850     
   5.7000000000000044E-005  0.16066447517198790        5.7000000000000044E-005  0.87917565726939295        5.7000000000000044E-005  0.99643864700877527     
   5.7500000000000042E-005  0.16176158235865185        5.7500000000000042E-005  0.88006912909668722        5.7500000000000042E-005  0.99646856199190204     
   5.8000000000000048E-005  0.16285950476850641        5.8000000000000048E-005  0.88095183587873349        5.8000000000000048E-005  0.99649805703781369     
   5.8500000000000046E-005  0.16395808416718372        5.8500000000000046E-005  0.88182403183111835        5.8500000000000046E-005  0.99652714296526923     
   5.9000000000000045E-005  0.16505716704694556        5.9000000000000045E-005  0.88268595056452248        5.9000000000000045E-005  0.99655582980050883     
   5.9500000000000044E-005  0.16615660472179558        5.9500000000000044E-005  0.88353780730599007        5.9500000000000044E-005  0.99658412686098674     
   6.0000000000000049E-005  0.16725625339065614        6.0000000000000049E-005  0.88437980090332591        6.0000000000000049E-005  0.99661204282997928     
   6.0500000000000048E-005  0.16835597417231560        6.0500000000000048E-005  0.88521211563235147        6.0500000000000048E-005  0.99663958582412604     
   6.1000000000000046E-005  0.16945563311573822        6.1000000000000046E-005  0.88603492282398799        6.1000000000000046E-005  0.99666676345382399     
   6.1500000000000045E-005  0.17055510118861056        6.1500000000000045E-005  0.88684838232772578        6.1500000000000045E-005  0.99669358287744614     
   6.2000000000000043E-005  0.17165425424714784        6.2000000000000043E-005  0.88765264382551035        6.2000000000000043E-005  0.99672005084988535     
   6.2500000000000042E-005  0.17275297298949452        6.2500000000000042E-005  0.88844784801035903        6.2500000000000042E-005  0.99674617376600716     
   6.3000000000000041E-005  0.17385114289509329        6.3000000000000041E-005  0.88923412764194021        6.3000000000000041E-005  0.99677195769941274     
   6.3500000000000039E-005  0.17494865415187685        6.3500000000000039E-005  0.89001160849009553        6.3500000000000039E-005  0.99679740843712050     
   6.4000000000000038E-005  0.17604540157327306        6.4000000000000038E-005  0.89078041017714038        6.4000000000000038E-005  0.99682253151052758     
   6.4500000000000050E-005  0.17714128450651126        6.4500000000000050E-005  0.89154064692822743        6.4500000000000050E-005  0.99684733222269795     
   6.5000000000000049E-005  0.17823620673368568        6.5000000000000049E-005  0.89229242823891020        6.5000000000000049E-005  0.99687181567303218     
   6.5500000000000047E-005  0.17933007636695653        6.5500000000000047E-005  0.89303585946725061        6.5500000000000047E-005  0.99689598677870861     
   6.6000000000000046E-005  0.18042280573891525        6.6000000000000046E-005  0.89377104235815297        6.6000000000000046E-005  0.99691985029412244     
   6.6500000000000044E-005  0.18151431128925766        6.6500000000000044E-005  0.89449807550651139        6.6500000000000044E-005  0.99694341082778470     
   6.7000000000000043E-005  0.18260451344851891        6.7000000000000043E-005  0.89521705476528990        6.7000000000000043E-005  0.99696667285723051     
   6.7500000000000042E-005  0.18369333651989916        6.7500000000000042E-005  0.89592807360363758        6.7500000000000042E-005  0.99698964074239393     
   6.8000000000000040E-005  0.18478070855969914        6.8000000000000040E-005  0.89663122342075241        6.8000000000000040E-005  0.99701231873701712     
   6.8500000000000052E-005  0.18586656125707396        6.8500000000000052E-005  0.89732659381940638        6.8500000000000052E-005  0.99703471099917640     
   6.9000000000000051E-005  0.18695082981366090        6.9000000000000051E-005  0.89801427284365254        6.9000000000000051E-005  0.99705682159975773     
   6.9500000000000049E-005  0.18803345282361364        6.9500000000000049E-005  0.89869434718463748        6.9500000000000049E-005  0.99707865453064548     
   7.0000000000000048E-005  0.18911437215434959        7.0000000000000048E-005  0.89936690235725192        7.0000000000000048E-005  0.99710021371111046     
   7.0500000000000047E-005  0.19019353282853296        7.0500000000000047E-005  0.90003202285159534        7.0500000000000047E-005  0.99712150299400615     
   7.1000000000000045E-005  0.19127088290745953        7.1000000000000045E-005  0.90068979226167400        7.1000000000000045E-005  0.99714252617069843     
   7.1500000000000044E-005  0.19234637337629945        7.1500000000000044E-005  0.90134029339355237        7.1500000000000044E-005  0.99716328697529877     
   7.2000000000000056E-005  0.19341995803121095        7.2000000000000056E-005  0.90198360835590152        7.2000000000000056E-005  0.99718378908859095     
   7.2500000000000055E-005  0.19449159336878738        7.2500000000000055E-005  0.90261981863479424        7.2500000000000055E-005  0.99720403614119069     
   7.3000000000000053E-005  0.19556123847776874        7.3000000000000053E-005  0.90324900515427764        7.3000000000000053E-005  0.99722403171617746     
   7.3500000000000052E-005  0.19662885493328688        7.3500000000000052E-005  0.90387124832500643        7.3500000000000052E-005  0.99724377935141739     
   7.4000000000000050E-005  0.19769440669376506        7.4000000000000050E-005  0.90448662808191682        7.4000000000000050E-005  0.99726328254147911     
   7.4500000000000049E-005  0.19875786000045731        7.4500000000000049E-005  0.90509522391282793        7.4500000000000049E-005  0.99728254473924083     
   7.5000000000000048E-005  0.19981918327980794        7.5000000000000048E-005  0.90569711487876892        7.5000000000000048E-005  0.99730156935712788     
   7.5500000000000060E-005  0.20087834704863014        7.5500000000000060E-005  0.90629237962737408        7.5500000000000060E-005  0.99732035976837252     
   7.6000000000000058E-005  0.20193532382213489        7.6000000000000058E-005  0.90688109640041670        7.6000000000000058E-005  0.99733891930759333     
   7.6500000000000057E-005  0.20299008802482971        7.6500000000000057E-005  0.90746334303594223        7.6500000000000057E-005  0.99735725127171493     
   7.7000000000000056E-005  0.20404261590428013        7.7000000000000056E-005  0.90803919696645219        7.7000000000000056E-005  0.99737535892048756     
   7.7500000000000054E-005  0.20509288544783846        7.7500000000000054E-005  0.90860873521319074        7.7500000000000054E-005  0.99739324547670183     
   7.8000000000000053E-005  0.20614087630208741        7.8000000000000053E-005  0.90917203437752037        7.8000000000000053E-005  0.99741091412670324     
   7.8500000000000051E-005  0.20718656969520560        7.8500000000000051E-005  0.90972917063009406        7.8500000000000051E-005  0.99742836802059898     
   7.9000000000000050E-005  0.20822994836213923        7.9000000000000050E-005  0.91028021969758577        7.9000000000000050E-005  0.99744561027223322     
   7.9500000000000062E-005  0.20927099647248670        7.9500000000000062E-005  0.91082525684857130        7.9500000000000062E-005  0.99746264395937501     
   8.0000000000000061E-005  0.21030969956112441        8.0000000000000061E-005  0.91136435687763395        8.0000000000000061E-005  0.99747947212388477     
   8.0500000000000059E-005  0.21134604446147948        8.0500000000000059E-005  0.91189759408925697        8.0500000000000059E-005  0.99749609777147741     
   8.1000000000000058E-005  0.21238001924140845        8.1000000000000058E-005  0.91242504228061616        8.1000000000000058E-005  0.99751252387195743     
   8.1500000000000057E-005  0.21341161314165685        8.1500000000000057E-005  0.91294677472477581        8.1500000000000057E-005  0.99752875335899482     
   8.2000000000000055E-005  0.21444081651677910        8.2000000000000055E-005  0.91346286415312317        8.2000000000000055E-005  0.99754478913016842     
   8.2500000000000054E-005  0.21546762077844925        8.2500000000000054E-005  0.91397338273872453        8.2500000000000054E-005  0.99756063404693474     
   8.3000000000000066E-005  0.21649201834121079        8.3000000000000066E-005  0.91447840207933784        8.3000000000000066E-005  0.99757629093459776     
   8.3500000000000065E-005  0.21751400257046041        8.3500000000000065E-005  0.91497799318107298        8.3500000000000065E-005  0.99759176258218218     
   8.4000000000000063E-005  0.21853356773266508        8.4000000000000063E-005  0.91547222644299908        8.4000000000000063E-005  0.99760705174253528     
   8.4500000000000062E-005  0.21955070894774728        8.4500000000000062E-005  0.91596117164172386        8.4500000000000062E-005  0.99762216113225755     
   8.5000000000000060E-005  0.22056542214355038        8.5000000000000060E-005  0.91644489791706163        8.5000000000000060E-005  0.99763709343155782     
   8.5500000000000059E-005  0.22157770401232038        8.5500000000000059E-005  0.91692347375868555        8.5500000000000059E-005  0.99765185128458866     
   8.6000000000000058E-005  0.22258755196915811        8.6000000000000058E-005  0.91739696699314688        8.6000000000000058E-005  0.99766643729918969     
   8.6500000000000070E-005  0.22359496411232496        8.6500000000000070E-005  0.91786544477198584        8.6500000000000070E-005  0.99768085404711160     
   8.7000000000000068E-005  0.22459993918541807        8.7000000000000068E-005  0.91832897356084708        8.7000000000000068E-005  0.99769510406396023     
   8.7500000000000067E-005  0.22560247654120072        8.7500000000000067E-005  0.91878761912929863        8.7500000000000067E-005  0.99770918984944712     
   8.8000000000000065E-005  0.22660257610724871        8.8000000000000065E-005  0.91924144654155093        8.8000000000000065E-005  0.99772311386733070     
   8.8500000000000064E-005  0.22760023835308590        8.8500000000000064E-005  0.91969052014836439        8.8500000000000064E-005  0.99773687854568927     
   8.9000000000000063E-005  0.22859546425900934        8.9000000000000063E-005  0.92013490357940320        8.9000000000000063E-005  0.99775048627699892     
   8.9500000000000061E-005  0.22958825528628957        8.9500000000000061E-005  0.92057465973684649        8.9500000000000061E-005  0.99776393941831798     
   9.0000000000000060E-005  0.23057861334890922        9.0000000000000060E-005  0.92100985078981290        9.0000000000000060E-005  0.99777724029147441     
   9.0500000000000072E-005  0.23156654078661820        9.0500000000000072E-005  0.92144053816945037        9.0500000000000072E-005  0.99779039118330681     
   9.1000000000000071E-005  0.23255204033934332        9.1000000000000071E-005  0.92186678256507226        9.1000000000000071E-005  0.99780339434590037     
   9.1500000000000069E-005  0.23353511512286526        9.1500000000000069E-005  0.92228864392091470        9.1500000000000069E-005  0.99781625199668122     
   9.2000000000000068E-005  0.23451576860568665        9.2000000000000068E-005  0.92270618143385041        9.2000000000000068E-005  0.99782896631891627     
   9.2500000000000066E-005  0.23549400458710484        9.2500000000000066E-005  0.92311945355177039        9.2500000000000066E-005  0.99784153946180576     
   9.3000000000000065E-005  0.23646982717635248        9.3000000000000065E-005  0.92352851797255331        9.3000000000000065E-005  0.99785397354086625     
   9.3500000000000064E-005  0.23744324077282511        9.3500000000000064E-005  0.92393343164406627        9.3500000000000064E-005  0.99786627063817512     
   9.4000000000000076E-005  0.23841425004733147        9.4000000000000076E-005  0.92433425076446663        9.4000000000000076E-005  0.99787843280270805     
   9.4500000000000074E-005  0.23938285992429073        9.4500000000000074E-005  0.92473103078326180        9.4500000000000074E-005  0.99789046205066267     
   9.5000000000000073E-005  0.24034907556491097        9.5000000000000073E-005  0.92512382640307911        9.5000000000000073E-005  0.99790236036587621     
   9.5500000000000072E-005  0.24131290235113406        9.5500000000000072E-005  0.92551269158184246        9.5500000000000072E-005  0.99791412970001470     
   9.6000000000000070E-005  0.24227434587059735        9.6000000000000070E-005  0.92589767953557178        9.6000000000000070E-005  0.99792577197304522     
   9.6500000000000069E-005  0.24323341190224343        9.6500000000000069E-005  0.92627884274165306        9.6500000000000069E-005  0.99793728907361690     
   9.7000000000000067E-005  0.24419010640278022        9.7000000000000067E-005  0.92665623294247412        9.7000000000000067E-005  0.99794868285931815     
   9.7500000000000066E-005  0.24514443549383827        9.7500000000000066E-005  0.92702990114986483        9.7500000000000066E-005  0.99795995515715252     
   9.8000000000000078E-005  0.24609640544985992        9.8000000000000078E-005  0.92739989764942810        9.8000000000000078E-005  0.99797110776398312     
   9.8500000000000077E-005  0.24704602268660061        9.8500000000000077E-005  0.92776627200565021        9.8500000000000077E-005  0.99798214244667349     
   9.9000000000000075E-005  0.24799329375031989        9.9000000000000075E-005  0.92812907306731918        9.9000000000000075E-005  0.99799306094284368     
   9.9500000000000074E-005  0.24893822530749168        9.9500000000000074E-005  0.92848834897305332        9.9500000000000074E-005  0.99800386496091753     
   1.0000000000000007E-004  0.24988082413516929        1.0000000000000007E-004  0.92884414715733565        1.0000000000000007E-004  0.99801455618078905     
   1.0050000000000007E-004  0.25082109711184913        1.0050000000000007E-004  0.92919651435690176        1.0050000000000007E-004  0.99802513625410805     
   1.0100000000000007E-004  0.25175905120881953        1.0100000000000007E-004  0.92954549661703723        1.0100000000000007E-004  0.99803560680462644     
   1.0150000000000008E-004  0.25269469348210649        1.0150000000000008E-004  0.92989113929851663        1.0150000000000008E-004  0.99804596942879209     
   1.0200000000000008E-004  0.25362803106471604        1.0200000000000008E-004  0.93023348708459153        1.0200000000000008E-004  0.99805622569585983     
   1.0250000000000008E-004  0.25455907115948179        1.0250000000000008E-004  0.93057258398797005        1.0250000000000008E-004  0.99806637714878244     
   1.0300000000000008E-004  0.25548782103223283        1.0300000000000008E-004  0.93090847335839855        1.0300000000000008E-004  0.99807642530398810     
   1.0350000000000008E-004  0.25641428800538441        1.0350000000000008E-004  0.93124119788995707        1.0350000000000008E-004  0.99808637165247072     
   1.0400000000000007E-004  0.25733847945191207        1.0400000000000007E-004  0.93157079962882072        1.0400000000000007E-004  0.99809621765952150     
   1.0450000000000007E-004  0.25826040278967455        1.0450000000000007E-004  0.93189731998099734        1.0450000000000007E-004  0.99810596476566116     
